# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:3E:E0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:3E:E0", "device connection": "BTH98:D3:91:FD:3E:E0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-5-5", "time": "15:41:07.494", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	560	656	
12	0	0	0	0	557	656	
13	0	0	0	0	556	656	
14	0	0	0	0	555	656	
15	0	0	0	0	555	656	
0	0	0	0	0	553	656	
1	0	0	0	0	552	656	
2	0	0	0	0	551	656	
3	0	0	0	0	551	656	
4	0	0	0	0	552	656	
5	0	0	0	0	556	656	
6	0	0	0	0	558	656	
7	0	0	0	0	560	656	
8	0	0	0	0	563	656	
9	0	0	0	0	563	656	
10	0	0	0	0	562	656	
11	0	0	0	0	558	656	
12	0	0	0	0	553	656	
13	0	0	0	0	548	656	
14	0	0	0	0	543	656	
15	0	0	0	0	540	656	
0	0	0	0	0	537	656	
1	0	0	0	0	536	656	
2	0	0	0	0	537	656	
3	0	0	0	0	537	656	
4	0	0	0	0	536	656	
5	0	0	0	0	536	656	
6	0	0	0	0	536	656	
7	0	0	0	0	537	656	
8	0	0	0	0	538	656	
9	0	0	0	0	541	656	
10	0	0	0	0	544	656	
11	0	0	0	0	547	656	
12	0	0	0	0	550	657	
13	0	0	0	0	551	656	
14	0	0	0	0	551	656	
15	0	0	0	0	548	656	
0	0	0	0	0	543	656	
1	0	0	0	0	539	656	
2	0	0	0	0	536	656	
3	0	0	0	0	533	657	
4	0	0	0	0	531	657	
5	0	0	0	0	530	656	
6	0	0	0	0	530	656	
7	0	0	0	0	529	656	
8	0	0	0	0	528	657	
9	0	0	0	0	527	656	
10	0	0	0	0	527	656	
11	0	0	0	0	528	656	
12	0	0	0	0	529	656	
13	0	0	0	0	532	656	
14	0	0	0	0	535	656	
15	0	0	0	0	538	656	
0	0	0	0	0	541	656	
1	0	0	0	0	541	656	
2	0	0	0	0	539	657	
3	0	0	0	0	536	656	
4	0	0	0	0	532	657	
5	0	0	0	0	527	656	
6	0	0	0	0	524	656	
7	0	0	0	0	520	657	
8	0	0	0	0	518	656	
9	0	0	0	0	517	657	
10	0	0	0	0	517	657	
11	0	0	0	0	516	657	
12	0	0	0	0	515	657	
13	0	0	0	0	514	656	
14	0	0	0	0	514	656	
15	0	0	0	0	515	656	
0	0	0	0	0	516	656	
1	0	0	0	0	519	656	
2	0	0	0	0	522	657	
3	0	0	0	0	525	656	
4	0	0	0	0	528	657	
5	0	0	0	0	529	656	
6	0	0	0	0	527	657	
7	0	0	0	0	524	656	
8	0	0	0	0	519	657	
9	0	0	0	0	515	657	
10	0	0	0	0	512	657	
11	0	0	0	0	509	657	
12	0	0	0	0	507	657	
13	0	0	0	0	506	656	
14	0	0	0	0	506	657	
15	0	0	0	0	506	657	
0	0	0	0	0	506	657	
1	0	0	0	0	505	657	
2	0	0	0	0	504	657	
3	0	0	0	0	505	657	
4	0	0	0	0	505	656	
5	0	0	0	0	508	657	
6	0	0	0	0	511	656	
7	0	0	0	0	512	656	
8	0	0	0	0	515	657	
9	0	0	0	0	516	657	
10	0	0	0	0	515	657	
11	0	0	0	0	511	657	
12	0	0	0	0	507	657	
13	0	0	0	0	503	657	
14	0	0	0	0	498	657	
15	0	0	0	0	494	657	
0	0	0	0	0	492	657	
1	0	0	0	0	491	657	
2	0	0	0	0	491	657	
3	0	0	0	0	491	657	
4	0	0	0	0	489	656	
5	0	0	0	0	488	657	
6	0	0	0	0	488	657	
7	0	0	0	0	489	657	
8	0	0	0	0	490	657	
9	0	0	0	0	493	657	
10	0	0	0	0	495	657	
11	0	0	0	0	498	657	
12	0	0	0	0	501	657	
13	0	0	0	0	502	657	
14	0	0	0	0	499	657	
15	0	0	0	0	496	657	
0	0	0	0	0	491	657	
1	0	0	0	0	487	657	
2	0	0	0	0	482	657	
3	0	0	0	0	479	657	
4	0	0	0	0	477	657	
5	0	0	0	0	476	657	
6	0	0	0	0	476	657	
7	0	0	0	0	476	657	
8	0	0	0	0	475	657	
9	0	0	0	0	474	657	
10	0	0	0	0	474	657	
11	0	0	0	0	475	657	
12	0	0	0	0	476	657	
13	0	0	0	0	478	657	
14	0	0	0	0	481	657	
15	0	0	0	0	484	657	
0	0	0	0	0	487	657	
1	0	0	0	0	487	657	
2	0	0	0	0	485	657	
3	0	0	0	0	481	657	
4	0	0	0	0	477	657	
5	0	0	0	0	472	657	
6	0	0	0	0	468	657	
7	0	0	0	0	465	657	
8	0	0	0	0	462	657	
9	0	0	0	0	461	657	
10	0	0	0	0	461	657	
11	0	0	0	0	460	657	
12	0	0	0	0	460	657	
13	0	0	0	0	459	657	
14	0	0	0	0	460	657	
15	0	0	0	0	461	657	
0	0	0	0	0	463	657	
1	0	0	0	0	467	657	
2	0	0	0	0	470	657	
3	0	0	0	0	473	657	
4	0	0	0	0	476	657	
5	0	0	0	0	476	657	
6	0	0	0	0	474	657	
7	0	0	0	0	471	657	
8	0	0	0	0	467	656	
9	0	0	0	0	463	657	
10	0	0	0	0	460	657	
11	0	0	0	0	457	657	
12	0	0	0	0	455	657	
13	0	0	0	0	455	657	
14	0	0	0	0	455	657	
15	0	0	0	0	456	657	
0	0	0	0	0	456	657	
1	0	0	0	0	457	657	
2	0	0	0	0	458	657	
3	0	0	0	0	459	657	
4	0	0	0	0	461	657	
5	0	0	0	0	465	657	
6	0	0	0	0	470	657	
7	0	0	0	0	474	657	
8	0	0	0	0	478	657	
9	0	0	0	0	480	657	
10	0	0	0	0	480	657	
11	0	0	0	0	479	657	
12	0	0	0	0	476	657	
13	0	0	0	0	474	657	
14	0	0	0	0	472	657	
15	0	0	0	0	472	657	
0	0	0	0	0	472	657	
1	0	0	0	0	474	657	
2	0	0	0	0	476	657	
3	0	0	0	0	478	657	
4	0	0	0	0	480	657	
5	0	0	0	0	482	657	
6	0	0	0	0	483	657	
7	0	0	0	0	487	657	
8	0	0	0	0	491	657	
9	0	0	0	0	496	657	
10	0	0	0	0	500	657	
11	0	0	0	0	505	657	
12	0	0	0	0	510	657	
13	0	0	0	0	513	657	
14	0	0	0	0	513	657	
15	0	0	0	0	512	657	
0	0	0	0	0	510	657	
1	0	0	0	0	509	657	
2	0	0	0	0	507	657	
3	0	0	0	0	506	657	
4	0	0	0	0	505	657	
5	0	0	0	0	506	657	
6	0	0	0	0	508	658	
7	0	0	0	0	510	657	
8	0	0	0	0	511	657	
9	0	0	0	0	512	657	
10	0	0	0	0	514	657	
11	0	0	0	0	516	657	
12	0	0	0	0	520	657	
13	0	0	0	0	526	657	
14	0	0	0	0	531	658	
15	0	0	0	0	536	657	
0	0	0	0	0	540	658	
1	0	0	0	0	542	658	
2	0	0	0	0	542	658	
3	0	0	0	0	540	658	
4	0	0	0	0	537	657	
5	0	0	0	0	535	658	
6	0	0	0	0	532	658	
7	0	0	0	0	531	658	
8	0	0	0	0	531	658	
9	0	0	0	0	531	658	
10	0	0	0	0	533	658	
11	0	0	0	0	533	658	
12	0	0	0	0	533	658	
13	0	0	0	0	533	658	
14	0	0	0	0	534	658	
15	0	0	0	0	537	658	
0	0	0	0	0	540	658	
1	0	0	0	0	545	658	
2	0	0	0	0	549	658	
3	0	0	0	0	553	658	
4	0	0	0	0	556	658	
5	0	0	0	0	558	658	
6	0	0	0	0	556	658	
7	0	0	0	0	553	658	
8	0	0	0	0	550	658	
